,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
289,289,2442695,"October 22, 2022",Wisconsin,Milwaukee,6,0,6,0,0,0,0,No suspects
290,290,2443257,"October 22, 2022",North Carolina,Oxford,6,0,6,0,0,0,0,No suspects
291,291,2443287,"October 22, 2022",Georgia,Cordele,4,0,4,0,0,1,1,Single suspect
292,292,2443231,"October 22, 2022",Arizona,Phoenix,7,1,8,0,0,0,0,No suspects
293,293,2450590,"October 21, 2022",Mississippi,Cleveland,3,1,4,0,0,0,0,No suspects
294,294,2442632,"October 21, 2022",Louisiana,New Orleans,3,1,4,0,0,0,0,No suspects
295,295,2444683,"October 21, 2022",Wisconsin,Hartland,0,4,4,0,2,0,2,Multiple suspects
296,296,2442008,"October 21, 2022",Louisiana,Baton Rouge,11,0,11,0,0,3,3,Multiple suspects
297,297,2441540,"October 20, 2022",Ohio,Cleveland,5,0,5,0,0,0,0,No suspects
298,298,2439423,"October 17, 2022",Virginia,Woodbridge,0,4,4,0,0,1,1,Single suspect
299,299,2438904,"October 16, 2022",Texas,El Paso,3,1,4,0,0,1,1,Single suspect
300,300,2438505,"October 16, 2022",Georgia,Atlanta,4,0,4,0,0,0,0,No suspects
301,301,2439294,"October 16, 2022",California,Lancaster,4,0,4,0,0,2,2,Multiple suspects
302,302,2438461,"October 16, 2022",Virginia,Harrisonburg,8,0,8,0,0,1,1,Single suspect
303,303,2438121,"October 15, 2022",Colorado,Denver,7,1,8,0,0,0,0,No suspects
304,304,2438154,"October 15, 2022",Massachusetts,Worcester,6,0,6,0,0,3,3,Multiple suspects
305,305,2438494,"October 15, 2022",New York,Freeport,4,0,4,0,0,0,0,No suspects
306,306,2438482,"October 15, 2022",Pennsylvania,Pittsburgh,1,3,4,0,0,0,0,No suspects
307,307,2438723,"October 15, 2022",Mississippi,Itta Bena,7,2,9,0,0,0,0,No suspects
308,308,2437284,"October 14, 2022",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
309,309,2436826,"October 13, 2022",North Carolina,Raleigh,2,5,7,1,0,1,2,Multiple suspects
310,310,2437177,"October 13, 2022",North Carolina,New Bern,4,0,4,0,0,0,0,No suspects
311,311,2437630,"October 13, 2022",Alabama,Lanett,6,0,6,0,0,0,0,No suspects
312,312,2434847,"October 10, 2022",California,Delano,3,1,4,0,0,0,0,No suspects
313,313,2434247,"October 9, 2022",South Carolina,Inman,0,5,5,0,0,1,1,Single suspect
314,314,2434128,"October 9, 2022",Florida,Miami,3,1,4,0,0,0,0,No suspects
315,315,2439284,"October 9, 2022",Oklahoma,Henryetta,0,4,4,0,0,1,1,Single suspect
316,316,2434326,"October 9, 2022",Arkansas,Jacksonville,3,1,4,0,0,0,0,No suspects
317,317,2433539,"October 9, 2022",Florida,Tampa,6,1,7,0,0,2,2,Multiple suspects
318,318,2434062,"October 9, 2022",Texas,Beaumont,5,0,5,0,0,0,0,No suspects
319,319,2433352,"October 8, 2022",California,Berkeley,3,1,4,0,0,2,2,Multiple suspects
320,320,2440211,"October 8, 2022",Alabama,Hurtsboro,2,2,4,0,0,0,0,No suspects
321,321,2434151,"October 8, 2022",Missouri,Saint Joseph,4,0,4,0,0,0,0,No suspects
322,322,2432772,"October 7, 2022",Oregon,Portland,4,0,4,0,0,0,0,No suspects
323,323,2432893,"October 7, 2022",Texas,Fort Worth,0,4,4,0,0,0,0,No suspects
324,324,2431842,"October 6, 2022",Kentucky,Louisville,4,0,4,0,0,0,0,No suspects
325,325,2431594,"October 6, 2022",District of Columbia,Washington,3,1,4,0,0,0,0,No suspects
326,326,2431069,"October 5, 2022",Texas,Baytown,2,4,6,0,1,0,1,Single suspect
327,327,2428950,"October 2, 2022",Tennessee,Nashville,4,0,4,0,0,0,0,No suspects
328,328,2428715,"October 2, 2022",Washington,Seattle,4,0,4,0,0,0,0,No suspects
329,329,2428678,"October 1, 2022",California,Oakland,2,2,4,0,0,2,2,Multiple suspects
330,330,2427999,"October 1, 2022",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
331,331,2427775,"September 30, 2022",Oklahoma,Tulsa,3,1,4,0,0,1,1,Single suspect
332,332,2428456,"September 30, 2022",Mississippi,Marks,5,0,5,0,0,0,0,No suspects
333,333,2426627,"September 29, 2022",Texas,Mc Gregor,0,5,5,1,0,1,2,Multiple suspects
334,334,2426042,"September 28, 2022",California,Oakland,5,1,6,0,0,0,0,No suspects
335,335,2425825,"September 28, 2022",Ohio,Columbus,5,0,5,0,0,1,1,Single suspect
336,336,2425799,"September 28, 2022",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
337,337,2426382,"September 28, 2022",Alabama,Uniontown,4,0,4,1,0,0,1,Single suspect
338,338,2425393,"September 27, 2022",New York,Corona (Queens),4,0,4,0,0,0,0,No suspects
339,339,2426137,"September 27, 2022",New York,New York (Manhattan),4,0,4,0,0,0,0,No suspects
340,340,2426061,"September 27, 2022",North Carolina,Goldsboro,4,0,4,0,0,0,0,No suspects
341,341,2425199,"September 27, 2022",Pennsylvania,Philadelphia,4,1,5,0,0,4,4,Multiple suspects
342,342,2425839,"September 27, 2022",Florida,Jacksonville,4,0,4,0,0,0,0,No suspects
343,343,2423747,"September 25, 2022",Pennsylvania,Harrisburg,4,0,4,0,0,5,5,Multiple suspects
344,344,2423338,"September 25, 2022",Indiana,Hammond,3,1,4,0,0,0,0,No suspects
345,345,2423538,"September 24, 2022",Ohio,Columbus,3,1,4,0,0,0,0,No suspects
346,346,2423331,"September 24, 2022",Georgia,Louisville,3,1,4,0,0,0,0,No suspects
347,347,2424602,"September 23, 2022",California,Castroville,4,0,4,0,0,0,0,No suspects
348,348,2421430,"September 22, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
349,349,2420406,"September 20, 2022",New York,Mount Vernon,4,0,4,0,0,0,0,No suspects
350,350,2420637,"September 20, 2022",Michigan,Niles,3,2,5,0,0,0,0,No suspects
351,351,2419473,"September 19, 2022",Georgia,Swainsboro,3,1,4,0,0,0,0,No suspects
352,352,2417634,"September 18, 2022",New York,Corona (Queens),3,1,4,0,0,1,1,Single suspect
353,353,2417641,"September 18, 2022",Wisconsin,Kenosha,2,2,4,0,0,1,1,Single suspect
354,354,2417863,"September 18, 2022",Nevada,Las Vegas,5,0,5,0,0,1,1,Single suspect
355,355,2417696,"September 18, 2022",Michigan,Allendale,4,0,4,0,0,1,1,Single suspect
356,356,2417293,"September 17, 2022",Missouri,Blue Springs,5,0,5,0,0,0,0,No suspects
357,357,2416762,"September 17, 2022",Minnesota,Minneapolis,5,0,5,0,0,0,0,No suspects
358,358,2416625,"September 16, 2022",Wisconsin,Milwaukee,4,0,4,1,0,1,2,Multiple suspects
359,359,2414276,"September 14, 2022",Wisconsin,Milwaukee,4,0,4,0,0,0,0,No suspects
360,360,2415614,"September 14, 2022",Florida,Miami (North Miami),5,0,5,0,0,0,0,No suspects
361,361,2414858,"September 14, 2022",California,Los Angeles,4,0,4,0,0,0,0,No suspects
362,362,2414080,"September 13, 2022",Illinois,Chicago,7,2,9,0,0,0,0,No suspects
363,363,2415479,"September 13, 2022",California,Oakland,4,0,4,0,0,0,0,No suspects
364,364,2413596,"September 12, 2022",Oklahoma,Oklahoma City,4,0,4,0,0,0,0,No suspects
365,365,2412198,"September 11, 2022",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
366,366,2412164,"September 11, 2022",New Mexico,Santa Fe,5,0,5,0,0,2,2,Multiple suspects
367,367,2412289,"September 11, 2022",Michigan,Grand Rapids,4,0,4,0,0,0,0,No suspects
368,368,2412487,"September 11, 2022",North Carolina,Durham,3,1,4,0,0,0,0,No suspects
369,369,2411801,"September 10, 2022",Indiana,Plainfield,2,2,4,0,0,0,0,No suspects
370,370,2411871,"September 10, 2022",Kentucky,Lexington,4,0,4,0,0,0,0,No suspects
371,371,2411007,"September 9, 2022",New York,Bronx,4,0,4,0,0,0,0,No suspects
372,372,2410446,"September 9, 2022",Maryland,Elk Mills,0,4,4,0,1,0,1,Single suspect
373,373,2411901,"September 9, 2022",Minnesota,Minneapolis,3,1,4,0,0,0,0,No suspects
374,374,2410704,"September 8, 2022",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
375,375,2410269,"September 8, 2022",California,Los Angeles,4,0,4,0,0,0,0,No suspects
376,376,2408990,"September 7, 2022",Tennessee,Memphis,3,3,6,0,0,1,1,Single suspect
377,377,2407734,"September 5, 2022",Missouri,Kansas City,2,2,4,0,0,0,0,No suspects
378,378,2407739,"September 5, 2022",Missouri,Saint Louis,3,1,4,0,0,0,0,No suspects
379,379,2406998,"September 5, 2022",Georgia,Hartwell,2,2,4,0,0,0,0,No suspects
380,380,2406862,"September 5, 2022",Ohio,Cleveland,10,1,11,0,0,0,0,No suspects
381,381,2406852,"September 5, 2022",Pennsylvania,Philadelphia,4,2,6,0,0,0,0,No suspects
382,382,2406123,"September 4, 2022",South Carolina,Charleston,7,0,7,0,0,4,4,Multiple suspects
383,383,2406597,"September 4, 2022",Minnesota,Saint Paul,2,3,5,0,0,1,1,Single suspect
384,384,2406108,"September 4, 2022",Virginia,Norfolk,5,2,7,0,0,0,0,No suspects
385,385,2406656,"September 4, 2022",Florida,Fort Lauderdale (Lauderdale Lakes),4,0,4,0,0,0,0,No suspects
386,386,2406651,"September 4, 2022",Illinois,Chicago,2,2,4,0,0,0,0,No suspects
387,387,2405689,"September 3, 2022",California,Chico,5,0,5,0,0,1,1,Single suspect
388,388,2405866,"September 3, 2022",Illinois,Yorkville,4,0,4,0,0,0,0,No suspects
389,389,2406042,"September 3, 2022",Alabama,Birmingham,2,2,4,0,0,0,0,No suspects
390,390,2405859,"September 3, 2022",Maryland,Capitol Heights,3,1,4,0,0,0,0,No suspects
391,391,2405239,"September 2, 2022",California,Fresno,2,2,4,1,0,0,1,Single suspect
392,392,2405020,"September 2, 2022",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
393,393,2404930,"September 2, 2022",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
394,394,2400998,"August 29, 2022",Missouri,Saint Louis (Jennings),4,0,4,0,0,0,0,No suspects
395,395,2399774,"August 28, 2022",Wisconsin,Clinton,4,0,4,0,0,0,0,No suspects
396,396,2400434,"August 28, 2022",Oregon,Bend,2,2,4,0,1,0,1,Single suspect
397,397,2399820,"August 28, 2022",New York,Albany,6,0,6,0,0,0,0,No suspects
398,398,2399670,"August 28, 2022",Colorado,Denver,3,1,4,0,0,0,0,No suspects
399,399,2399839,"August 28, 2022",California,Los Angeles,6,0,6,0,0,1,1,Single suspect
400,400,2400026,"August 28, 2022",Michigan,Detroit,1,3,4,0,0,1,1,Single suspect
401,401,2400492,"August 28, 2022",Arizona,Phoenix,5,2,7,0,1,0,1,Single suspect
402,402,2399755,"August 28, 2022",Texas,Houston,2,3,5,0,1,0,1,Single suspect
403,403,2399576,"August 27, 2022",New York,Brooklyn,4,1,5,0,0,0,0,No suspects
404,404,2399000,"August 27, 2022",Washington,Spokane,3,1,4,0,0,0,0,No suspects
405,405,2398877,"August 27, 2022",Kentucky,Lexington,7,0,7,0,0,0,0,No suspects
406,406,2398004,"August 25, 2022",Kentucky,Henderson,2,2,4,0,0,1,1,Single suspect
407,407,2397504,"August 25, 2022",Washington,Spokane,4,0,4,0,0,0,0,No suspects
408,408,2398118,"August 25, 2022",Alabama,Birmingham,3,1,4,0,0,0,0,No suspects
409,409,2396803,"August 24, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
410,410,2396536,"August 24, 2022",District of Columbia,Washington,3,2,5,0,0,0,0,No suspects
411,411,2397033,"August 24, 2022",Wisconsin,Milwaukee,2,2,4,0,1,0,1,Single suspect
412,412,2396567,"August 24, 2022",Maryland,Baltimore,6,1,7,0,0,0,0,No suspects
413,413,2396124,"August 23, 2022",Pennsylvania,Philadelphia,2,2,4,0,0,0,0,No suspects
414,414,2393758,"August 21, 2022",Tennessee,Memphis,3,1,4,0,0,0,0,No suspects
415,415,2393474,"August 20, 2022",Delaware,Wilmington,4,0,4,0,0,0,0,No suspects
416,416,2393051,"August 20, 2022",North Carolina,Asheville,4,0,4,0,0,0,0,No suspects
417,417,2392698,"August 20, 2022",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
418,418,2392494,"August 19, 2022",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
419,419,2391779,"August 19, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
420,420,2391353,"August 18, 2022",Virginia,Norfolk,2,3,5,0,0,0,0,No suspects
421,421,2390519,"August 17, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
422,422,2391042,"August 17, 2022",Pennsylvania,Philadelphia,4,0,4,0,0,3,3,Multiple suspects
423,423,2398608,"August 16, 2022",Michigan,Paw Paw,4,0,4,0,0,1,1,Single suspect
424,424,2389775,"August 16, 2022",Pennsylvania,Philadelphia,5,0,5,0,0,3,3,Multiple suspects
425,425,2388884,"August 16, 2022",Tennessee,Memphis,6,0,6,0,0,0,0,No suspects
426,426,2386954,"August 14, 2022",Arizona,Phoenix,4,1,5,0,0,0,0,No suspects
427,427,2386871,"August 14, 2022",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
428,428,2386878,"August 14, 2022",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
429,429,2388144,"August 13, 2022",Ohio,Cleveland,4,1,5,0,0,0,0,No suspects
430,430,2386032,"August 13, 2022",North Carolina,Raleigh,6,0,6,0,0,0,0,No suspects
431,431,2387010,"August 13, 2022",Georgia,Atlanta (College Park),4,1,5,0,0,0,0,No suspects
432,432,2386151,"August 13, 2022",Washington,Renton,4,0,4,0,0,0,0,No suspects
433,433,2385789,"August 12, 2022",Pennsylvania,Philadelphia,3,1,4,0,0,0,0,No suspects
434,434,2385846,"August 12, 2022",Missouri,Saint Louis,3,1,4,0,0,0,0,No suspects
435,435,2383958,"August 10, 2022",Mississippi,Winona,3,1,4,0,0,0,0,No suspects
436,436,2382827,"August 8, 2022",Virginia,Richmond,4,0,4,0,0,0,0,No suspects
437,437,2381371,"August 7, 2022",Pennsylvania,Pittsburgh,3,1,4,0,0,5,5,Multiple suspects
438,438,2380747,"August 7, 2022",Ohio,Cincinnati,8,0,8,1,0,2,3,Multiple suspects
439,439,2381321,"August 7, 2022",Georgia,Atlanta,4,2,6,0,0,0,0,No suspects
440,440,2381000,"August 7, 2022",Alabama,Birmingham,4,1,5,0,0,1,1,Single suspect
441,441,2380361,"August 6, 2022",Michigan,Detroit,4,1,5,0,0,1,1,Single suspect
442,442,2380869,"August 6, 2022",Michigan,Detroit,6,1,7,0,0,0,0,No suspects
443,443,2380783,"August 6, 2022",Pennsylvania,Duquesne,4,0,4,0,0,0,0,No suspects
444,444,2379316,"August 5, 2022",Virginia,Norfolk,4,0,4,0,0,1,1,Single suspect
445,445,2379499,"August 5, 2022",Ohio,Dayton,0,4,4,0,0,1,1,Single suspect
446,446,2380017,"August 5, 2022",Wisconsin,Milwaukee,4,0,4,0,0,0,0,No suspects
447,447,2378851,"August 4, 2022",Tennessee,Nashville,3,1,4,0,0,1,1,Single suspect
448,448,2379020,"August 4, 2022",Nebraska,Laurel,0,4,4,0,0,1,1,Single suspect
449,449,2377855,"August 3, 2022",California,Panorama City,4,1,5,0,0,1,1,Single suspect
450,450,2377529,"August 3, 2022",Florida,Miami,5,0,5,0,0,0,0,No suspects
451,451,2376380,"August 2, 2022",New York,Albany,5,0,5,0,0,0,0,No suspects
452,452,2377338,"August 2, 2022",Florida,Orlando,0,4,4,0,1,0,1,Single suspect
453,453,2376028,"August 1, 2022",Ohio,Columbus,3,2,5,0,0,0,0,No suspects
454,454,2375725,"August 1, 2022",California,Paramount,3,1,4,0,0,0,0,No suspects
455,455,2375886,"August 1, 2022",District of Columbia,Washington,5,1,6,0,0,0,0,No suspects
456,456,2374750,"July 31, 2022",Indiana,South Bend,4,0,4,0,0,0,0,No suspects
457,457,2374430,"July 31, 2022",Florida,Orlando,7,0,7,0,0,0,0,No suspects
458,458,2374401,"July 31, 2022",Indiana,Indianapolis,4,0,4,0,0,1,1,Single suspect
459,459,2374337,"July 31, 2022",Michigan,Detroit,6,2,8,0,0,1,1,Single suspect
460,460,2374990,"July 31, 2022",Illinois,Decatur,3,1,4,0,0,0,0,No suspects
461,461,2375097,"July 31, 2022",Connecticut,Hartford,4,0,4,0,0,0,0,No suspects
462,462,2373924,"July 30, 2022",Louisiana,Monroe,3,1,4,0,0,0,0,No suspects
463,463,2373692,"July 30, 2022",Illinois,Wheeling,5,0,5,0,0,0,0,No suspects
464,464,2373859,"July 30, 2022",Georgia,Girard,4,1,5,0,0,2,2,Multiple suspects
465,465,2373050,"July 29, 2022",Maryland,Baltimore,2,2,4,0,0,0,0,No suspects
466,466,2373646,"July 29, 2022",New Mexico,Albuquerque,4,1,5,0,0,0,0,No suspects
467,467,2373607,"July 29, 2022",Ohio,Cleveland,3,1,4,0,0,0,0,No suspects
468,468,2373111,"July 29, 2022",Florida,Miami,4,0,4,0,0,0,0,No suspects
469,469,2370760,"July 27, 2022",Georgia,Macon,2,2,4,0,0,2,2,Multiple suspects
470,470,2371416,"July 27, 2022",Louisiana,Hahnville,3,1,4,0,0,0,0,No suspects
471,471,2369720,"July 25, 2022",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
472,472,2368110,"July 24, 2022",South Carolina,Bennettsville,3,1,4,0,0,6,6,Multiple suspects
473,473,2368575,"July 24, 2022",California,San Pedro,6,2,8,0,0,4,4,Multiple suspects
474,474,2368029,"July 24, 2022",Georgia,Atlanta,8,0,8,0,0,0,0,No suspects
475,475,2368308,"July 24, 2022",Texas,Fort Worth,3,1,4,0,0,0,0,No suspects
476,476,2367984,"July 23, 2022",Virginia,Richmond,5,0,5,0,0,0,0,No suspects
477,477,2367664,"July 23, 2022",Texas,El Paso,4,0,4,0,0,3,3,Multiple suspects
478,478,2367289,"July 23, 2022",North Carolina,Pinebluff,4,1,5,0,0,1,1,Single suspect
479,479,2367193,"July 23, 2022",Washington,Renton,6,1,7,0,0,0,0,No suspects
480,480,2368018,"July 23, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
481,481,2367176,"July 23, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
482,482,2367157,"July 23, 2022",Illinois,Rockford,2,2,4,0,0,4,4,Multiple suspects
483,483,2367972,"July 23, 2022",Michigan,Kalamazoo,9,0,9,0,0,0,0,No suspects
484,484,2366273,"July 21, 2022",California,Los Angeles,5,0,5,0,0,0,0,No suspects
485,485,2363589,"July 19, 2022",Nebraska,Lincoln,4,0,4,0,0,0,0,No suspects
486,486,2362912,"July 18, 2022",Georgia,Atlanta,5,0,5,0,0,0,0,No suspects
487,487,2362595,"July 17, 2022",Washington,Mount Vernon,5,0,5,0,0,3,3,Multiple suspects
488,488,2362141,"July 17, 2022",New York,Brooklyn,4,0,4,0,0,1,1,Single suspect
489,489,2361849,"July 17, 2022",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
490,490,2362011,"July 17, 2022",Indiana,Greenwood,2,3,5,0,1,0,1,Single suspect
491,491,2362215,"July 17, 2022",Indiana,Beech Grove,3,1,4,0,0,0,0,No suspects
492,492,2361609,"July 17, 2022",Michigan,Grand Rapids,4,0,4,0,0,0,0,No suspects
493,493,2361654,"July 17, 2022",Georgia,Milledgeville,5,0,5,0,0,0,0,No suspects
494,494,2362282,"July 17, 2022",New Jersey,Newark,4,0,4,0,0,0,0,No suspects
495,495,2362562,"July 17, 2022",Washington,Vancouver,2,2,4,0,0,0,0,No suspects
496,496,2361532,"July 16, 2022",District of Columbia,Washington,3,1,4,0,0,0,0,No suspects
497,497,2360953,"July 16, 2022",Ohio,Columbus,2,2,4,0,0,0,0,No suspects
498,498,2361097,"July 16, 2022",South Carolina,North Charleston,4,0,4,0,0,0,0,No suspects
499,499,2361614,"July 16, 2022",Texas,Houston,0,4,4,0,0,1,1,Single suspect
500,500,2362355,"July 16, 2022",Louisiana,Monroe,5,0,5,0,0,0,0,No suspects
501,501,2361490,"July 16, 2022",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
502,502,2359843,"July 14, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
503,503,2359229,"July 14, 2022",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
504,504,2358938,"July 13, 2022",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
505,505,2358861,"July 13, 2022",Indiana,Indianapolis,3,1,4,0,0,0,0,No suspects
506,506,2358856,"July 13, 2022",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
507,507,2358329,"July 12, 2022",Massachusetts,Boston,4,0,4,0,0,0,0,No suspects
508,508,2358053,"July 11, 2022",Mississippi,Jackson,4,0,4,0,0,1,1,Single suspect
509,509,2356705,"July 10, 2022",Illinois,Crest Hill,4,1,5,0,0,0,0,No suspects
510,510,2356327,"July 10, 2022",Missouri,Kansas City,5,1,6,0,0,1,1,Single suspect
511,511,2355580,"July 10, 2022",California,Downey,2,3,5,0,0,0,0,No suspects
512,512,2356813,"July 10, 2022",Texas,Alvin,3,1,4,0,0,0,0,No suspects
513,513,2355438,"July 10, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
514,514,2355398,"July 10, 2022",New York,Brooklyn,5,0,5,0,0,0,0,No suspects
515,515,2355962,"July 9, 2022",Alabama,Jacksons Gap,4,0,4,0,0,1,1,Single suspect
516,516,2354111,"July 8, 2022",North Carolina,Greensboro,4,0,4,0,0,0,0,No suspects
517,517,2354825,"July 8, 2022",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
518,518,2353847,"July 7, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
519,519,2352780,"July 6, 2022",Florida,Tampa,4,0,4,0,0,1,1,Single suspect
520,520,2352444,"July 6, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
521,521,2352349,"July 6, 2022",Minnesota,Saint Cloud,4,0,4,0,0,3,3,Multiple suspects
522,522,2352342,"July 5, 2022",Ohio,Steubenville,4,0,4,0,0,1,1,Single suspect
523,523,2349853,"July 5, 2022",Indiana,Gary,7,3,10,0,0,0,0,No suspects
524,524,2349723,"July 5, 2022",New York,Rochester,3,1,4,0,0,2,2,Multiple suspects
525,525,2348384,"July 4, 2022",Illinois,Highland Park,30,7,37,0,0,0,0,No suspects
526,526,2348163,"July 4, 2022",Massachusetts,Boston,4,0,4,0,0,0,0,No suspects
527,527,2350033,"July 4, 2022",Minnesota,Minneapolis,7,0,7,0,0,0,0,No suspects
528,528,2349746,"July 4, 2022",Wisconsin,Kenosha,4,1,5,0,0,0,0,No suspects
529,529,2348230,"July 4, 2022",California,Sacramento,4,1,5,0,0,0,0,No suspects
530,530,2348750,"July 4, 2022",Missouri,Kansas City,4,0,4,0,0,0,0,No suspects
531,531,2349545,"July 4, 2022",Colorado,Denver,3,1,4,0,0,0,0,No suspects
532,532,2349758,"July 4, 2022",New York,Corona (Queens),4,0,4,0,0,0,0,No suspects
533,533,2348204,"July 4, 2022",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
534,534,2348167,"July 4, 2022",Virginia,Richmond,6,0,6,0,0,0,0,No suspects
535,535,2348191,"July 3, 2022",Virginia,Manassas,4,0,4,0,0,0,0,No suspects
536,536,2347373,"July 3, 2022",South Carolina,Mullins,4,0,4,0,0,0,0,No suspects
537,537,2348303,"July 3, 2022",Arizona,Surprise,4,2,6,0,1,0,1,Single suspect
538,538,2348263,"July 3, 2022",Washington,Tacoma,4,0,4,0,0,1,1,Single suspect
539,539,2347060,"July 2, 2022",Texas,Haltom City,4,2,6,0,1,0,1,Single suspect
540,540,2347228,"July 2, 2022",New York,Corona (Queens),3,1,4,0,0,0,0,No suspects
541,541,2347297,"July 2, 2022",North Carolina,Clinton,6,0,6,0,0,2,2,Multiple suspects
542,542,2346422,"July 1, 2022",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
543,543,2346406,"July 1, 2022",Mississippi,Greenwood,7,1,8,0,0,0,0,No suspects
544,544,2345410,"July 1, 2022",Illinois,Chicago,3,2,5,0,0,0,0,No suspects
545,545,2345144,"June 30, 2022",Kentucky,Allen,5,3,8,0,0,1,1,Single suspect
